year,beat,crime_category,primary_type,neighborhood,count
2002,1115,Drug Offenses,NARCOTICS,Austin / Garfield Park,338
2002,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,1054
2002,1122,Drug Offenses,NARCOTICS,Austin / Garfield Park,579
2002,1123,Violent Crimes,BATTERY,Austin / Garfield Park,513
2002,1124,Drug Offenses,NARCOTICS,Austin / Garfield Park,376
2002,1125,Drug Offenses,NARCOTICS,Austin / Garfield Park,550
2002,1131,Drug Offenses,NARCOTICS,Austin / Garfield Park,1052
2002,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,472
2002,1133,Violent Crimes,BATTERY,Austin / Garfield Park,449
2002,1134,Property Crimes,THEFT,Austin / Garfield Park,395
2002,1135,Drug Offenses,NARCOTICS,Austin / Garfield Park,1077
2002,1211,Property Crimes,THEFT,East Village / Garfield Park,446
2002,1212,Property Crimes,THEFT,East Village / Garfield Park,606
2002,1213,Property Crimes,THEFT,East Village / Garfield Park,471
2002,1214,Violent Crimes,ASSAULT,East Village / Garfield Park,1
2002,1215,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,1
2002,1222,Violent Crimes,BATTERY,East Village / Garfield Park,286
2002,1223,Violent Crimes,BATTERY,East Village / Garfield Park,333
2002,1224,Property Crimes,THEFT,East Village / Garfield Park,534
2002,1225,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,1
2002,1231,Violent Crimes,BATTERY,East Village / Garfield Park,476
2002,1232,Property Crimes,THEFT,East Village / Garfield Park,172
2002,1233,Property Crimes,THEFT,East Village / Garfield Park,234
2002,1234,Property Crimes,THEFT,East Village / Garfield Park,1
2002,1311,Violent Crimes,BATTERY,East Village / Garfield Park,311
2002,1312,Property Crimes,THEFT,East Village / Garfield Park,376
2002,1313,Property Crimes,THEFT,East Village / Garfield Park,432
2002,1322,Property Crimes,THEFT,East Village / Garfield Park,270
2002,1323,Property Crimes,THEFT,East Village / Garfield Park,650
2002,1324,Property Crimes,THEFT,East Village / Garfield Park,383
2002,1331,Violent Crimes,BATTERY,East Village / Garfield Park,259
2002,1332,Property Crimes,THEFT,East Village / Garfield Park,339
2002,1333,Property Crimes,THEFT,East Village / Garfield Park,228
2002,1411,Property Crimes,THEFT,Avondale / Bucktown,305
2002,1412,Property Crimes,THEFT,Avondale / Bucktown,341
2002,1413,Violent Crimes,BATTERY,Avondale / Bucktown,297
2002,1414,Property Crimes,THEFT,Avondale / Bucktown,330
2002,1421,Violent Crimes,BATTERY,Avondale / Bucktown,380
2002,1422,Violent Crimes,BATTERY,Avondale / Bucktown,539
2002,1423,Violent Crimes,BATTERY,Avondale / Bucktown,507
2002,1424,Property Crimes,THEFT,Avondale / Bucktown,673
2002,1431,Property Crimes,THEFT,Avondale / Bucktown,414
2002,1432,Property Crimes,THEFT,Avondale / Bucktown,817
2002,1433,Property Crimes,THEFT,Avondale / Bucktown,811
2002,1434,Property Crimes,THEFT,Avondale / Bucktown,794
2002,1511,Violent Crimes,BATTERY,Austin,389
2002,1512,Violent Crimes,BATTERY,Austin,381
2002,1513,Violent Crimes,BATTERY,Austin,304
2002,1522,Drug Offenses,NARCOTICS,Austin,731
2002,1523,Drug Offenses,NARCOTICS,Austin,766
2002,1524,Drug Offenses,NARCOTICS,Austin,658
2002,1531,Drug Offenses,NARCOTICS,Austin,1009
2002,1532,Drug Offenses,NARCOTICS,Austin,1034
2002,1533,Drug Offenses,NARCOTICS,Austin,698
2002,1611,Property Crimes,THEFT,Dunning / Edison Park,211
2002,1612,Property Crimes,CRIMINAL DAMAGE,Dunning / Edison Park,149
2002,1613,Property Crimes,THEFT,Dunning / Edison Park,185
2002,1614,Property Crimes,THEFT,Dunning / Edison Park,315
2002,1621,Property Crimes,CRIMINAL DAMAGE,Dunning / Edison Park,149
2002,1622,Property Crimes,THEFT,Dunning / Edison Park,347
2002,1623,Property Crimes,THEFT,Dunning / Edison Park,354
2002,1624,Property Crimes,THEFT,Dunning / Edison Park,348
2002,1631,Property Crimes,CRIMINAL DAMAGE,Dunning / Edison Park,237
2002,1632,Property Crimes,THEFT,Dunning / Edison Park,361
2002,1633,Property Crimes,THEFT,Dunning / Edison Park,522
2002,1634,Property Crimes,THEFT,Dunning / Edison Park,268
2002,1651,Property Crimes,THEFT,Dunning / Edison Park,622
2002,1711,Property Crimes,THEFT,Albany Park / Avondale,411
2002,1712,Property Crimes,THEFT,Albany Park / Avondale,461
2002,1713,Violent Crimes,BATTERY,Albany Park / Avondale,252
2002,1722,Property Crimes,THEFT,Albany Park / Avondale,445
2002,1723,Violent Crimes,BATTERY,Albany Park / Avondale,421
2002,1724,Property Crimes,THEFT,Albany Park / Avondale,280
2002,1731,Property Crimes,THEFT,Albany Park / Avondale,434
2002,1732,Property Crimes,THEFT,Albany Park / Avondale,432
2002,1733,Property Crimes,THEFT,Albany Park / Avondale,414
2002,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,683
2002,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,516
2002,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,358
2002,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,513
2002,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,664
2002,1822,Drug Offenses,NARCOTICS,Lincoln Park / Magnificent Mile,676
2002,1823,Violent Crimes,BATTERY,Lincoln Park / Magnificent Mile,592
2002,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,778
2002,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1025
2002,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,601
2002,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1113
2002,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1653
2002,1911,Property Crimes,THEFT,Lake View / Lincoln Park,233
2002,1912,Property Crimes,THEFT,Lake View / Lincoln Park,304
2002,1913,Property Crimes,THEFT,Lake View / Lincoln Park,396
2002,1914,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,Lake View / Lincoln Park,1
2002,1915,White Collar Crimes,DECEPTIVE PRACTICE,Lake View / Lincoln Park,1
2002,1921,Violent Crimes,BATTERY,Lake View / Lincoln Park,1
2002,1922,Property Crimes,THEFT,Lake View / Lincoln Park,328
2002,1923,Property Crimes,THEFT,Lake View / Lincoln Park,536
2002,1924,Property Crimes,THEFT,Lake View / Lincoln Park,465
2002,1925,Crimes Against Children,OFFENSE INVOLVING CHILDREN,Lake View / Lincoln Park,1
2002,1931,Property Crimes,THEFT,Lake View / Lincoln Park,664
2002,1932,Property Crimes,THEFT,Lake View / Lincoln Park,574
2002,1933,Property Crimes,THEFT,Lake View / Lincoln Park,614
2002,1934,Violent Crimes,BATTERY,Lake View / Lincoln Park,1
2002,2011,Property Crimes,THEFT,Andersonville / Edgewater,352
2002,2012,Property Crimes,THEFT,Andersonville / Edgewater,221
2002,2013,Property Crimes,THEFT,Andersonville / Edgewater,329
2002,2022,Violent Crimes,BATTERY,Andersonville / Edgewater,167
2002,2023,Property Crimes,THEFT,Andersonville / Edgewater,335
2002,2024,Violent Crimes,BATTERY,Andersonville / Edgewater,232
2002,2031,Property Crimes,THEFT,Andersonville / Edgewater,221
2002,2032,Property Crimes,THEFT,Andersonville / Edgewater,222
2002,2033,Property Crimes,THEFT,Andersonville / Edgewater,214
2002,2111,Property Crimes,THEFT,Chinatown / Douglas,221
2002,2112,Violent Crimes,BATTERY,Chinatown / Douglas,332
2002,2113,Drug Offenses,NARCOTICS,Chinatown / Douglas,535
2002,2122,Property Crimes,THEFT,Chinatown / Douglas,535
2002,2123,Violent Crimes,BATTERY,Chinatown / Douglas,405
2002,2124,Property Crimes,THEFT,Chinatown / Douglas,280
2002,2131,Property Crimes,THEFT,Chinatown / Douglas,283
2002,2132,Property Crimes,THEFT,Chinatown / Douglas,590
2002,2133,Property Crimes,THEFT,Chinatown / Douglas,333
2002,2211,Property Crimes,THEFT,Auburn Gresham / Beverly,328
2002,2212,Property Crimes,THEFT,Auburn Gresham / Beverly,557
2002,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,338
2002,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,432
2002,2222,Violent Crimes,BATTERY,Auburn Gresham / Beverly,393
2002,2223,Violent Crimes,BATTERY,Auburn Gresham / Beverly,350
2002,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,371
2002,2233,Violent Crimes,BATTERY,Auburn Gresham / Beverly,377
2002,2234,Violent Crimes,BATTERY,Auburn Gresham / Beverly,377
2002,2311,Violent Crimes,BATTERY,Boystown / Lake View,315
2002,2312,Violent Crimes,BATTERY,Boystown / Lake View,224
2002,2313,Violent Crimes,BATTERY,Boystown / Lake View,230
2002,2322,Property Crimes,THEFT,Boystown / Lake View,342
2002,2323,Property Crimes,THEFT,Boystown / Lake View,234
2002,2324,Property Crimes,THEFT,Boystown / Lake View,238
2002,2331,Property Crimes,THEFT,Boystown / Lake View,334
2002,2332,Property Crimes,THEFT,Boystown / Lake View,436
2002,2333,Property Crimes,THEFT,Boystown / Lake View,585
2002,2411,Property Crimes,THEFT,Edgewater / Rogers Park,445
2002,2412,Property Crimes,THEFT,Edgewater / Rogers Park,372
2002,2413,Property Crimes,THEFT,Edgewater / Rogers Park,467
2002,2422,Violent Crimes,BATTERY,Edgewater / Rogers Park,416
2002,2423,Violent Crimes,BATTERY,Edgewater / Rogers Park,316
2002,2424,Violent Crimes,BATTERY,Edgewater / Rogers Park,278
2002,2431,Violent Crimes,BATTERY,Edgewater / Rogers Park,266
2002,2432,Property Crimes,THEFT,Edgewater / Rogers Park,379
2002,2433,Property Crimes,THEFT,Edgewater / Rogers Park,530
2002,2511,Property Crimes,THEFT,Austin / Avondale,259
2002,2512,Property Crimes,THEFT,Austin / Avondale,687
2002,2513,Property Crimes,THEFT,Austin / Avondale,247
2002,2514,Property Crimes,CRIMINAL DAMAGE,Austin / Avondale,317
2002,2515,Property Crimes,THEFT,Austin / Avondale,328
2002,2521,Property Crimes,THEFT,Austin / Avondale,452
2002,2522,Violent Crimes,BATTERY,Austin / Avondale,315
2002,2523,Property Crimes,THEFT,Austin / Avondale,292
2002,2524,Property Crimes,THEFT,Austin / Avondale,282
2002,2525,Violent Crimes,BATTERY,Austin / Avondale,299
2002,2531,Drug Offenses,NARCOTICS,Austin / Avondale,428
2002,2532,Violent Crimes,BATTERY,Austin / Avondale,428
2002,2533,Property Crimes,THEFT,Austin / Avondale,690
2002,2534,Violent Crimes,BATTERY,Austin / Avondale,531
2002,2535,Drug Offenses,NARCOTICS,Austin / Avondale,441
2003,111,Property Crimes,THEFT,Douglas / Loop,617
2003,112,Property Crimes,THEFT,Douglas / Loop,549
2003,113,Property Crimes,THEFT,Douglas / Loop,513
2003,114,Property Crimes,THEFT,Douglas / Loop,1
2003,121,Miscellaneous Crimes,OTHER OFFENSE,Douglas / Loop,1
2003,122,Property Crimes,THEFT,Douglas / Loop,1432
2003,123,Property Crimes,THEFT,Douglas / Loop,919
2003,124,Property Crimes,THEFT,Douglas / Loop,440
2003,131,Property Crimes,THEFT,Douglas / Loop,735
2003,132,Property Crimes,THEFT,Douglas / Loop,807
2003,133,Property Crimes,THEFT,Douglas / Loop,351
2003,134,Violent Crimes,BATTERY,Douglas / Loop,465
2003,211,Drug Offenses,NARCOTICS,Douglas / Englewood,670
2003,212,Violent Crimes,BATTERY,Douglas / Englewood,438
2003,213,Violent Crimes,BATTERY,Douglas / Englewood,259
2003,214,Drug Offenses,NARCOTICS,Douglas / Englewood,282
2003,221,Drug Offenses,NARCOTICS,Douglas / Englewood,659
2003,222,Violent Crimes,BATTERY,Douglas / Englewood,328
2003,223,Violent Crimes,BATTERY,Douglas / Englewood,308
2003,224,Violent Crimes,BATTERY,Douglas / Englewood,250
2003,225,Miscellaneous Crimes,CRIM SEXUAL ASSAULT,Douglas / Englewood,1
2003,231,Violent Crimes,BATTERY,Douglas / Englewood,338
2003,232,Violent Crimes,BATTERY,Douglas / Englewood,336
2003,233,Violent Crimes,BATTERY,Douglas / Englewood,474
2003,234,Violent Crimes,BATTERY,Douglas / Englewood,306
2003,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,374
2003,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,520
2003,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,554
2003,314,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,336
2003,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,667
2003,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,443
2003,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,367
2003,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,583
2003,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,448
2003,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,429
2003,333,Property Crimes,THEFT,Grand Crossing / Jackson Park,343
2003,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,391
2003,411,Property Crimes,THEFT,Avalon Park / Burnside,409
2003,412,Property Crimes,THEFT,Avalon Park / Burnside,459
2003,413,Violent Crimes,BATTERY,Avalon Park / Burnside,365
2003,414,Violent Crimes,BATTERY,Avalon Park / Burnside,634
2003,421,Violent Crimes,BATTERY,Avalon Park / Burnside,820
2003,422,Violent Crimes,BATTERY,Avalon Park / Burnside,399
2003,423,Violent Crimes,BATTERY,Avalon Park / Burnside,793
2003,424,Violent Crimes,BATTERY,Avalon Park / Burnside,475
2003,431,Violent Crimes,BATTERY,Avalon Park / Burnside,355
2003,432,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,492
2003,433,Property Crimes,CRIMINAL DAMAGE,Avalon Park / Burnside,314
2003,434,Violent Crimes,BATTERY,Avalon Park / Burnside,207
2003,511,Violent Crimes,BATTERY,Burnside / Pullman,599
2003,512,Violent Crimes,BATTERY,Burnside / Pullman,662
2003,513,Violent Crimes,BATTERY,Burnside / Pullman,573
2003,522,Violent Crimes,BATTERY,Burnside / Pullman,737
2003,523,Violent Crimes,BATTERY,Burnside / Pullman,586
2003,524,Violent Crimes,BATTERY,Burnside / Pullman,509
2003,531,Violent Crimes,BATTERY,Burnside / Pullman,454
2003,532,Violent Crimes,BATTERY,Burnside / Pullman,390
2003,533,Violent Crimes,BATTERY,Burnside / Pullman,771
2003,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,456
2003,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,570
2003,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,441
2003,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,335
2003,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,676
2003,622,Property Crimes,THEFT,Auburn Gresham / Chatham,704
2003,623,Property Crimes,THEFT,Auburn Gresham / Chatham,556
2003,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,618
2003,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,519
2003,632,Property Crimes,THEFT,Auburn Gresham / Chatham,659
2003,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,272
2003,634,Property Crimes,THEFT,Auburn Gresham / Chatham,374
2003,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,532
2003,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,689
2003,713,Drug Offenses,NARCOTICS,Englewood / Grand Crossing,673
2003,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,365
2003,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,406
2003,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,446
2003,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,534
2003,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,421
2003,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,637
2003,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,445
2003,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,383
2003,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,441
2003,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,495
2003,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,412
2003,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,462
2003,811,Property Crimes,THEFT,Archer Heights / Ashburn,336
2003,812,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,269
2003,813,Property Crimes,THEFT,Archer Heights / Ashburn,563
2003,814,Violent Crimes,BATTERY,Archer Heights / Ashburn,376
2003,815,Property Crimes,THEFT,Archer Heights / Ashburn,547
2003,821,Property Crimes,THEFT,Archer Heights / Ashburn,384
2003,822,Violent Crimes,BATTERY,Archer Heights / Ashburn,318
2003,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,627
2003,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,417
2003,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,651
2003,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,468
2003,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,519
2003,833,Property Crimes,THEFT,Archer Heights / Ashburn,1092
2003,834,Property Crimes,THEFT,Archer Heights / Ashburn,421
2003,835,Property Crimes,THEFT,Archer Heights / Ashburn,363
2003,911,Property Crimes,THEFT,Armour Square / Bridgeport,343
2003,912,Violent Crimes,BATTERY,Armour Square / Bridgeport,384
2003,913,Property Crimes,THEFT,Armour Square / Bridgeport,340
2003,914,Property Crimes,THEFT,Armour Square / Bridgeport,477
2003,915,Violent Crimes,BATTERY,Armour Square / Bridgeport,362
2003,921,Property Crimes,THEFT,Armour Square / Bridgeport,244
2003,922,Property Crimes,THEFT,Armour Square / Bridgeport,438
2003,923,Property Crimes,THEFT,Armour Square / Bridgeport,402
2003,924,Violent Crimes,BATTERY,Armour Square / Bridgeport,289
2003,925,Violent Crimes,BATTERY,Armour Square / Bridgeport,214
2003,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,297
2003,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,429
2003,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,352
2003,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,440
2003,935,Drug Offenses,NARCOTICS,Armour Square / Bridgeport,519
2003,1011,Violent Crimes,BATTERY,Little Village / Lower West Side,509
2003,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,476
2003,1013,Property Crimes,THEFT,Little Village / Lower West Side,313
2003,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,326
2003,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,453
2003,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,465
2003,1023,Violent Crimes,BATTERY,Little Village / Lower West Side,285
2003,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,409
2003,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,290
2003,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,216
2003,1033,Property Crimes,THEFT,Little Village / Lower West Side,276
2003,1034,Property Crimes,THEFT,Little Village / Lower West Side,413
2003,1111,Violent Crimes,BATTERY,Austin / Garfield Park,518
2003,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,1421
2003,1113,Drug Offenses,NARCOTICS,Austin / Garfield Park,377
2003,1114,Violent Crimes,BATTERY,Austin / Garfield Park,251
2003,1115,Violent Crimes,BATTERY,Austin / Garfield Park,310
2003,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,749
2003,1122,Drug Offenses,NARCOTICS,Austin / Garfield Park,630
2003,1123,Drug Offenses,NARCOTICS,Austin / Garfield Park,689
2003,1124,Drug Offenses,NARCOTICS,Austin / Garfield Park,935
2003,1125,Drug Offenses,NARCOTICS,Austin / Garfield Park,797
2003,1131,Drug Offenses,NARCOTICS,Austin / Garfield Park,1060
2003,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,466
2003,1133,Violent Crimes,BATTERY,Austin / Garfield Park,519
2003,1134,Property Crimes,THEFT,Austin / Garfield Park,356
2003,1135,Drug Offenses,NARCOTICS,Austin / Garfield Park,792
2003,1211,Property Crimes,THEFT,East Village / Garfield Park,565
2003,1212,Property Crimes,THEFT,East Village / Garfield Park,620
2003,1213,Property Crimes,THEFT,East Village / Garfield Park,394
2003,1215,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,1
2003,1221,Property Crimes,BURGLARY,East Village / Garfield Park,1
2003,1222,Property Crimes,THEFT,East Village / Garfield Park,299
2003,1223,Violent Crimes,BATTERY,East Village / Garfield Park,292
2003,1224,Property Crimes,THEFT,East Village / Garfield Park,695
2003,1225,White Collar Crimes,DECEPTIVE PRACTICE,East Village / Garfield Park,1
2003,1231,Violent Crimes,BATTERY,East Village / Garfield Park,440
2003,1232,Property Crimes,THEFT,East Village / Garfield Park,188
2003,1233,Property Crimes,THEFT,East Village / Garfield Park,228
2003,1234,Crimes Against Children,OFFENSE INVOLVING CHILDREN,East Village / Garfield Park,1
2003,1235,Miscellaneous Crimes,OTHER OFFENSE,East Village / Garfield Park,1
