month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
August,522,Burnside / Pullman,1482,Violent Crimes,216563,0.00684327424352267
August,523,Burnside / Pullman,1250,Violent Crimes,216563,0.005771992445616287
August,524,Burnside / Pullman,1183,Violent Crimes,216563,0.005462613650531255
August,531,Burnside / Pullman,934,Violent Crimes,216563,0.00431283275536449
August,532,Burnside / Pullman,932,Violent Crimes,216563,0.0043035975674515035
August,533,Burnside / Pullman,1514,Violent Crimes,216563,0.006991037250130447
August,611,Auburn Gresham / Chatham,1236,Violent Crimes,216563,0.005707346130225385
August,612,Auburn Gresham / Chatham,1575,Violent Crimes,216563,0.007272710481476522
August,613,Auburn Gresham / Chatham,1052,Violent Crimes,216563,0.004857708842230668
August,614,Auburn Gresham / Chatham,869,Violent Crimes,216563,0.0040126891481924425
August,621,Auburn Gresham / Chatham,1574,Violent Crimes,216563,0.007268092887520029
August,622,Auburn Gresham / Chatham,531,Violent Crimes,216563,0.002451942390897799
August,623,Auburn Gresham / Chatham,1225,Violent Crimes,216563,0.005656552596703961
August,624,Auburn Gresham / Chatham,1815,Violent Crimes,216563,0.008380933031034848
August,631,Auburn Gresham / Chatham,1479,Violent Crimes,216563,0.006829421461653191
August,632,Auburn Gresham / Chatham,1168,Violent Crimes,216563,0.005393349741183859
August,633,Auburn Gresham / Chatham,764,Violent Crimes,216563,0.0035278417827606747
August,634,Auburn Gresham / Chatham,828,Violent Crimes,216563,0.0038233677959762288
August,711,Englewood / Grand Crossing,1152,Violent Crimes,216563,0.00531946823787997
August,712,Englewood / Grand Crossing,1435,Violent Crimes,216563,0.0066262473275674975
August,713,Englewood / Grand Crossing,1389,Violent Crimes,216563,0.006413838005568819
August,714,Englewood / Grand Crossing,895,Violent Crimes,216563,0.004132746591061261
August,715,Englewood / Grand Crossing,875,Violent Crimes,216563,0.004040394711931401
August,722,Englewood / Grand Crossing,862,Violent Crimes,216563,0.003980365990496991
August,723,Englewood / Grand Crossing,1190,Violent Crimes,216563,0.005494936808226706
August,724,Englewood / Grand Crossing,986,Violent Crimes,216563,0.004552947641102127
August,725,Englewood / Grand Crossing,1481,Violent Crimes,216563,0.006838656649566177
August,726,Englewood / Grand Crossing,998,Violent Crimes,216563,0.004608358768580043
August,731,Englewood / Grand Crossing,969,Violent Crimes,216563,0.004474448543841746
August,732,Englewood / Grand Crossing,976,Violent Crimes,216563,0.004506771701537197
August,733,Englewood / Grand Crossing,1174,Violent Crimes,216563,0.005421055304922817
August,734,Englewood / Grand Crossing,875,Violent Crimes,216563,0.004040394711931401
August,735,Englewood / Grand Crossing,1142,Violent Crimes,216563,0.00527329229831504
August,811,Archer Heights / Ashburn,465,Violent Crimes,216563,0.0021471811897692586
August,812,Archer Heights / Ashburn,456,Violent Crimes,216563,0.0021056228441608217
August,813,Archer Heights / Ashburn,847,Violent Crimes,216563,0.003911102081149596
August,814,Archer Heights / Ashburn,654,Violent Crimes,216563,0.0030199064475464415
August,815,Archer Heights / Ashburn,715,Violent Crimes,216563,0.0033015796788925162
August,821,Archer Heights / Ashburn,461,Violent Crimes,216563,0.0021287108139432867
August,822,Archer Heights / Ashburn,829,Violent Crimes,216563,0.003827985389932722
August,823,Archer Heights / Ashburn,1569,Violent Crimes,216563,0.007245004917737564
August,824,Archer Heights / Ashburn,1034,Violent Crimes,216563,0.004774592151013793
August,825,Archer Heights / Ashburn,1334,Violent Crimes,216563,0.006159870337961702
August,831,Archer Heights / Ashburn,1327,Violent Crimes,216563,0.00612754718026625
August,832,Archer Heights / Ashburn,1370,Violent Crimes,216563,0.00632610372039545
August,833,Archer Heights / Ashburn,698,Violent Crimes,216563,0.003223080581632135
August,834,Archer Heights / Ashburn,869,Violent Crimes,216563,0.0040126891481924425
August,835,Archer Heights / Ashburn,971,Violent Crimes,216563,0.004483683731754732
August,911,Armour Square / Bridgeport,636,Violent Crimes,216563,0.002936789756329567
August,912,Armour Square / Bridgeport,798,Violent Crimes,216563,0.0036848399772814377
August,913,Armour Square / Bridgeport,716,Violent Crimes,216563,0.0033061972728490093
August,914,Armour Square / Bridgeport,783,Violent Crimes,216563,0.003615576067934042
August,915,Armour Square / Bridgeport,944,Violent Crimes,216563,0.00435900869492942
August,921,Armour Square / Bridgeport,466,Violent Crimes,216563,0.0021517987837257517
August,922,Armour Square / Bridgeport,675,Violent Crimes,216563,0.003116875920632795
August,923,Armour Square / Bridgeport,591,Violent Crimes,216563,0.0027289980282873805
August,924,Armour Square / Bridgeport,766,Violent Crimes,216563,0.003537076970673661
August,925,Armour Square / Bridgeport,518,Violent Crimes,216563,0.0023919136694633895
August,931,Armour Square / Bridgeport,753,Violent Crimes,216563,0.0034770482492392516
August,932,Armour Square / Bridgeport,892,Violent Crimes,216563,0.004118893809191782
August,933,Armour Square / Bridgeport,739,Violent Crimes,216563,0.003412401933848349
August,934,Armour Square / Bridgeport,955,Violent Crimes,216563,0.004409802228450843
August,935,Armour Square / Bridgeport,705,Violent Crimes,216563,0.003255403739327586
August,1011,Little Village / Lower West Side,1380,Violent Crimes,216563,0.006372279659960381
August,1012,Little Village / Lower West Side,887,Violent Crimes,216563,0.004095805839409317
August,1013,Little Village / Lower West Side,893,Violent Crimes,216563,0.004123511403148276
August,1014,Little Village / Lower West Side,976,Violent Crimes,216563,0.004506771701537197
August,1021,Little Village / Lower West Side,1162,Violent Crimes,216563,0.005365644177444901
August,1022,Little Village / Lower West Side,1113,Violent Crimes,216563,0.005139382073576742
August,1023,Little Village / Lower West Side,638,Violent Crimes,216563,0.002946024944242553
August,1024,Little Village / Lower West Side,870,Violent Crimes,216563,0.004017306742148936
August,1031,Little Village / Lower West Side,904,Violent Crimes,216563,0.004174304936669699
August,1032,Little Village / Lower West Side,581,Violent Crimes,216563,0.0026828220887224505
August,1033,Little Village / Lower West Side,682,Violent Crimes,216563,0.0031491990783282463
August,1034,Little Village / Lower West Side,792,Violent Crimes,216563,0.0036571344135424796
August,1111,Austin / Garfield Park,1043,Violent Crimes,216563,0.00481615049662223
August,1112,Austin / Garfield Park,1596,Violent Crimes,216563,0.007369679954562875
August,1113,Austin / Garfield Park,984,Violent Crimes,216563,0.004543712453189142
August,1114,Austin / Garfield Park,570,Violent Crimes,216563,0.002632028555201027
August,1115,Austin / Garfield Park,853,Violent Crimes,216563,0.003938807644888555
August,1121,Austin / Garfield Park,1211,Violent Crimes,216563,0.0055919062813130594
August,1122,Austin / Garfield Park,1235,Violent Crimes,216563,0.005702728536268892
August,1123,Austin / Garfield Park,1052,Violent Crimes,216563,0.004857708842230668
August,1124,Austin / Garfield Park,759,Violent Crimes,216563,0.0035047538129782097
August,1125,Austin / Garfield Park,471,Violent Crimes,216563,0.002174886753508217
August,1131,Austin / Garfield Park,789,Violent Crimes,216563,0.0036432816316730003
August,1132,Austin / Garfield Park,1243,Violent Crimes,216563,0.005739669287920836
August,1133,Austin / Garfield Park,1241,Violent Crimes,216563,0.00573043410000785
August,1134,Austin / Garfield Park,868,Violent Crimes,216563,0.00400807155423595
August,1135,Austin / Garfield Park,998,Violent Crimes,216563,0.004608358768580043
August,1211,East Village / Garfield Park,694,Violent Crimes,216563,0.0032046102058061626
August,1212,East Village / Garfield Park,369,Violent Crimes,216563,0.001703892169945928
August,1213,East Village / Garfield Park,454,Violent Crimes,216563,0.0020963876562478355
August,1214,East Village / Garfield Park,188,Violent Crimes,216563,0.0008681076638206896
August,1215,East Village / Garfield Park,194,Violent Crimes,216563,0.0008958132275596477
August,1221,East Village / Garfield Park,212,Violent Crimes,216563,0.0009789299187765222
August,1222,East Village / Garfield Park,648,Violent Crimes,216563,0.0029922008838074833
August,1223,East Village / Garfield Park,770,Violent Crimes,216563,0.003555547346499633
August,1224,East Village / Garfield Park,497,Violent Crimes,216563,0.002294944196377036
August,1225,East Village / Garfield Park,264,Violent Crimes,216563,0.0012190448045141598
August,1231,East Village / Garfield Park,773,Violent Crimes,216563,0.003569400128369112
August,1232,East Village / Garfield Park,380,Violent Crimes,216563,0.0017546857034673514
August,1233,East Village / Garfield Park,565,Violent Crimes,216563,0.002608940585418562
August,1234,East Village / Garfield Park,295,Violent Crimes,216563,0.0013621902171654437
August,1235,East Village / Garfield Park,245,Violent Crimes,216563,0.0011313105193407923
August,1311,East Village / Garfield Park,394,Violent Crimes,216563,0.0018193320188582536
August,1312,East Village / Garfield Park,264,Violent Crimes,216563,0.0012190448045141598
August,1313,East Village / Garfield Park,258,Violent Crimes,216563,0.0011913392407752017
August,1322,East Village / Garfield Park,178,Violent Crimes,216563,0.0008219317242557593
August,1323,East Village / Garfield Park,300,Violent Crimes,216563,0.001385278186947909
August,1324,East Village / Garfield Park,313,Violent Crimes,216563,0.0014453069083823183
August,1331,East Village / Garfield Park,423,Violent Crimes,216563,0.001953242243596552
August,1332,East Village / Garfield Park,357,Violent Crimes,216563,0.0016484810424680116
August,1333,East Village / Garfield Park,245,Violent Crimes,216563,0.0011313105193407923
August,1411,Avondale / Bucktown,511,Violent Crimes,216563,0.0023595905117679383
August,1412,Avondale / Bucktown,691,Violent Crimes,216563,0.0031907574239366837
August,1413,Avondale / Bucktown,582,Violent Crimes,216563,0.002687439682678943
August,1414,Avondale / Bucktown,441,Violent Crimes,216563,0.002036358934813426
August,1421,Avondale / Bucktown,698,Violent Crimes,216563,0.003223080581632135
August,1422,Avondale / Bucktown,941,Violent Crimes,216563,0.004345155913059941
August,1423,Avondale / Bucktown,874,Violent Crimes,216563,0.0040357771179749076
August,1424,Avondale / Bucktown,662,Violent Crimes,216563,0.0030568471991983858
August,1431,Avondale / Bucktown,420,Violent Crimes,216563,0.0019393894617270725
August,1432,Avondale / Bucktown,378,Violent Crimes,216563,0.0017454505155543652
August,1433,Avondale / Bucktown,483,Violent Crimes,216563,0.0022302978809861334
August,1434,Avondale / Bucktown,549,Violent Crimes,216563,0.0025350590821146732
August,1511,Austin,944,Violent Crimes,216563,0.00435900869492942
August,1512,Austin,790,Violent Crimes,216563,0.0036478992256294934
August,1513,Austin,777,Violent Crimes,216563,0.003587870504195084
August,1522,Austin,1421,Violent Crimes,216563,0.006561601012176595
August,1523,Austin,1168,Violent Crimes,216563,0.005393349741183859
August,1524,Austin,1046,Violent Crimes,216563,0.004830003278491709
August,1531,Austin,1186,Violent Crimes,216563,0.005476466432400733
August,1532,Austin,1225,Violent Crimes,216563,0.005656552596703961
August,1533,Austin,1444,Violent Crimes,216563,0.006667805673175935
August,1611,Dunning / Edison Park,300,Violent Crimes,216563,0.001385278186947909
August,1612,Dunning / Edison Park,253,Violent Crimes,216563,0.0011682512709927364
August,1613,Dunning / Edison Park,266,Violent Crimes,216563,0.001228279992427146
August,1614,Dunning / Edison Park,339,Violent Crimes,216563,0.001565364351251137
August,1621,Dunning / Edison Park,128,Violent Crimes,216563,0.0005910520264311079
August,1622,Dunning / Edison Park,599,Violent Crimes,216563,0.002765938779939325
August,1623,Dunning / Edison Park,695,Violent Crimes,216563,0.0032092277997626557
August,1624,Dunning / Edison Park,568,Violent Crimes,216563,0.0026227933672880407
August,1631,Dunning / Edison Park,398,Violent Crimes,216563,0.0018378023946842258
August,1632,Dunning / Edison Park,417,Violent Crimes,216563,0.0019255366798575934
August,1633,Dunning / Edison Park,669,Violent Crimes,216563,0.003089170356893837
August,1634,Dunning / Edison Park,618,Violent Crimes,216563,0.0028536730651126923
August,1651,Dunning / Edison Park,179,Violent Crimes,216563,0.0008265493182122523
August,1652,Dunning / Edison Park,18,Violent Crimes,216563,8.311669121687453e-05
August,1653,Dunning / Edison Park,50,Violent Crimes,216563,0.0002308796978246515
August,1654,Dunning / Edison Park,51,Violent Crimes,216563,0.0002354972917811445
August,1655,Dunning / Edison Park,21,Violent Crimes,216563,9.696947308635362e-05
August,1711,Albany Park / Avondale,337,Violent Crimes,216563,0.001556129163338151
August,1712,Albany Park / Avondale,784,Violent Crimes,216563,0.0036201936618905353
August,1713,Albany Park / Avondale,537,Violent Crimes,216563,0.002479647954636757
August,1722,Albany Park / Avondale,521,Violent Crimes,216563,0.0024057664513328684
August,1723,Albany Park / Avondale,996,Violent Crimes,216563,0.004599123580667058
August,1724,Albany Park / Avondale,559,Violent Crimes,216563,0.0025812350216796037
August,1731,Albany Park / Avondale,592,Violent Crimes,216563,0.0027336156222438736
August,1732,Albany Park / Avondale,609,Violent Crimes,216563,0.0028121147195042553
August,1733,Albany Park / Avondale,528,Violent Crimes,216563,0.0024380896090283196
August,1811,Lincoln Park / Magnificent Mile,252,Violent Crimes,216563,0.0011636336770362435
August,1812,Lincoln Park / Magnificent Mile,335,Violent Crimes,216563,0.001546893975425165
August,1813,Lincoln Park / Magnificent Mile,187,Violent Crimes,216563,0.0008634900698641965
August,1814,Lincoln Park / Magnificent Mile,290,Violent Crimes,216563,0.0013391022473829787
August,1821,Lincoln Park / Magnificent Mile,730,Violent Crimes,216563,0.0033708435882399117
August,1822,Lincoln Park / Magnificent Mile,702,Violent Crimes,216563,0.003241550957458107
August,1823,Lincoln Park / Magnificent Mile,704,Violent Crimes,216563,0.003250786145371093
August,1824,Lincoln Park / Magnificent Mile,712,Violent Crimes,216563,0.0032877268970230374
August,1831,Lincoln Park / Magnificent Mile,885,Violent Crimes,216563,0.004086570651496331
August,1832,Lincoln Park / Magnificent Mile,587,Violent Crimes,216563,0.0027105276524614086
August,1833,Lincoln Park / Magnificent Mile,483,Violent Crimes,216563,0.0022302978809861334
August,1834,Lincoln Park / Magnificent Mile,862,Violent Crimes,216563,0.003980365990496991
August,1911,Lake View / Lincoln Park,284,Violent Crimes,216563,0.0013113966836440203
August,1912,Lake View / Lincoln Park,270,Violent Crimes,216563,0.0012467503682531181
August,1913,Lake View / Lincoln Park,556,Violent Crimes,216563,0.0025673822398101244
August,1914,Lake View / Lincoln Park,362,Violent Crimes,216563,0.0016715690122504768
August,1915,Lake View / Lincoln Park,218,Violent Crimes,216563,0.0010066354825154806
August,1921,Lake View / Lincoln Park,106,Violent Crimes,216563,0.0004894649593882611
August,1922,Lake View / Lincoln Park,272,Violent Crimes,216563,0.001255985556166104
August,1923,Lake View / Lincoln Park,565,Violent Crimes,216563,0.002608940585418562
August,1924,Lake View / Lincoln Park,745,Violent Crimes,216563,0.0034401074975873073
August,1925,Lake View / Lincoln Park,323,Violent Crimes,216563,0.0014914828479472486
August,1931,Lake View / Lincoln Park,294,Violent Crimes,216563,0.0013575726232089508
August,1932,Lake View / Lincoln Park,326,Violent Crimes,216563,0.0015053356298167276
August,1933,Lake View / Lincoln Park,400,Violent Crimes,216563,0.001847037582597212
